event,gender,place,athlete,year,team,result,converted,meet,meet_date
Long Jump,f,335,"Valenzuela, Tina",,Texas State,5.64m,False,Texas State Invitational,2011-04-15
Long Jump,f,335,"Butler, Rachel",SR,Nebraska,5.64m,False,2011 Kansas Relays,2011-04-20
Long Jump,f,335,"Reid, Maleena",FR-1,UNC-Wilmington,5.64m,False,2011 CAA Track & Field Championships,2011-05-06
Long Jump,f,335,"Guikema, Katie",JR-3,Michigan State,5.64m,False,Indiana University Outdoor Invitational,2011-04-16
Long Jump,f,335,"Wikar, Magda",SR-4,Miami (Ohio),5.64m,False,Indiana Polytan Invitational,2011-04-22
Long Jump,f,342,"Best, Dominque",FR-1,La Salle,5.63m,False,University of Pennsylvania Invitational,2011-04-02
Long Jump,f,342,"Tavernier, Asha",,Alabama State,5.63m,False,SWAC Outdoor Championship,2011-04-29
Long Jump,f,342,"Onwumere, Ngozi",,Houston,5.63m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,342,"Hill, Keely",JR,Prairie View,5.63m,False,SWAC Outdoor Championship,2011-04-29
Long Jump,f,342,"Wynne, Willita",SR,Illinois State,5.63m,False,SIUE Gateway Classic,2011-04-16
Long Jump,f,342,"Rumphs, Celeste",,UL-Monroe,5.63m,False,SFA Alumni Invitational,2011-04-02
Long Jump,f,342,"Ponomarenko, Olga",JR-3,Connecticut,5.63m,False,Brown Springtime Open,2011-05-01
Long Jump,f,342,"Young, Stacey",JR-3,Jacksonville,5.63m,False,Atlantic Sun Conference Championship,2011-04-15
Long Jump,f,342,"Vargas, Emily",FR-1,Rutgers,5.63m,False,TCNJ Lions Invitational,2011-04-29
Long Jump,f,342,"Martin, Simone",SR,Rice,5.63m,False,Rice Field and Track Meet,2011-05-04
Long Jump,f,352,"Quarles, Camille",SR-4,New Hampshire,5.62m,False,2011 UNH Wildcat Invitational II,2011-04-16
Long Jump,f,352,"Harris, Tiffany",,East Carolina,5.62m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,352,"Nyback, Andrea",SR,Manhattan,5.62m,False,2011 Baldy Castillo Invitational,2011-03-18
Long Jump,f,352,"Dockter, Katie",,North Dakota St.,5.62m,False,2011 Baldy Castillo Invitational,2011-03-18
Long Jump,f,352,"Vinson, Joenisha",JR-3,Portland State,5.62m,False,Mt SAC Relays/California Invitational Multi-Events,2011-04-13
Long Jump,f,352,"Hakk, Rachael",SR-4,South Dakota St.,5.62m,False,Kip Janvrin Open,2011-04-28
Long Jump,f,358,"McIntosh, Deidra",SR-4,Northern Illinois,5.61m,False,2011 Drake Relays,2011-04-27
Long Jump,f,358,"Busbee, Erin",,Michigan,5.61m,False,UCF Black and Gold Challenge,2011-03-19
Long Jump,f,358,"Wallace, Keisha",,Mississippi St.,5.61m,False,SEC Championships,2011-05-11
Long Jump,f,361,"Miller, Taymussa",,Eastern Washington,5.60m,False,Beach Invitational,2011-04-16
Long Jump,f,361,"Davis, Morgan",SR,Sam Houston St.,5.60m,False,David Noble/Angelo State Relays,2011-04-14
Long Jump,f,361,"Burton, Kaylah",,New Mexico St.,5.60m,False,UTEP Springtime,2011-03-26
Long Jump,f,361,"Hall, Lindsey",,Montana,5.60m,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
Long Jump,f,361,"Glover, Tanisha",SR-4,East Carolina,5.60m,False,Wake Forest Open,2011-03-18
Long Jump,f,361,"Fenderson, Andrea",JR-3,Tennessee St.,5.60m,False,Vanderbilt Invitational,2011-04-22
Long Jump,f,361,"Privette, Lauren",FR-1,James Madison,5.60m,False,JMU Open Invitational,2011-04-23
Long Jump,f,361,"Iwobi, Iesha",,Long Beach St.,5.60m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,361,"Egarter, Lisa",,SMU,5.60m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,361,"Fraser, Ananda",SR-4,Rhode Island,5.60m,False,UCONN Women's All-Region & Men's Husky Invitational Track Me,2011-04-07
Long Jump,f,371,"Jackson, Kayla",SO-2,N. Carolina A&T,5.59m,False,International Friendship & Freedom Games,2011-04-15
Long Jump,f,371,"Parker, Kayla",,Kentucky,5.59m,False,Sea Ray Relays,2011-04-13
Long Jump,f,371,"Charley, Nicole",FR-1,Auburn,5.59m,False,Mississippi Open,2011-04-23
Long Jump,f,371,"Muskeyvalley, Rochelle",SR-4,Northern Illinois,5.59m,False,UW-Whitewater Drake Alternative,2011-04-30
Long Jump,f,375,"Johnson, Eboni",,UTSA,5.58m,False,Southland Conference Championships,2011-05-13
Long Jump,f,375,"Kahle, Rachel",SR-4,SE Missouri,5.58m,False,OVC Outdoor Track & Field Championships,2011-05-06
Long Jump,f,375,"Dukes, Crystal",SR-4,Appalachian State,5.58m,False,Southern Conference Outdoor Championship,2011-04-22
Long Jump,f,375,"Schireman, Sarah",SO-2,Washington,5.58m,False,UW-WSU Dual,2011-04-29
Long Jump,f,375,"Staton, Whitney",,James Madison,5.58m,False,James Madison Invitational,2011-04-23
Long Jump,f,375,"Salehpoor, Asal",JR-3,New Mexico,5.58m,False,New Mexico Tailwind Invitational,2011-04-01
Long Jump,f,375,"Hunte, Robyn",SR-4,California,5.58m,False,Payton Jordan Cardinal Invitational,2011-05-01
Long Jump,f,375,"Nalls, Jade",FR-1,Texas Southern,5.58m,False,Shirley Crowe Invite (Colleges),2011-04-01
Long Jump,f,383,"Corum, Ashley",,Pittsburgh,5.57m,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
Long Jump,f,383,"Zaper, Ashley",,Miami (Ohio),5.57m,False,Miami Invitational,2011-04-08
Long Jump,f,383,"Wolter, Kenna",,South Dakota,5.57m,False,Stanford Invitational,2011-03-25
Long Jump,f,383,"Young, Shantae",,Washington St.,5.57m,False,UW-WSU Dual,2011-04-29
Long Jump,f,383,"Wheatley, Megan",SR-4,Nebraska,5.57m,False,Oregon Pepsi Invitational,2011-04-09
Long Jump,f,383,"Johnson, X' auntasia",SR-4,Richmond,5.57m,False,Atlantic 10 Outdoor Championships,2011-05-07
Long Jump,f,383,"Crear, Jara",SR,Brown,5.57m,False,Ivy League Outdoor Track & Field Championships,2011-05-07
Long Jump,f,383,"Fapohunda, Wunmi",SR-4,Pittsburgh,5.57m,False,Charlotte 49er Classic,2011-03-17
Long Jump,f,391,"Smith, Amber",,Michigan,5.56m,False,FSU Relays,2011-03-23
Long Jump,f,391,"Doucett, Janessa",JR-3,Southern,5.56m,False,2011 Davenport-Milburn Pelican Relays (College/Open),2011-04-15
Long Jump,f,391,"Penge, Tiffany",FR-1,Lehigh,5.56m,False,Patriot League Outdoor Track and Field Championship,2011-05-06
Long Jump,f,391,"Evans, Katherine",SR-4,Texas State,5.56m,False,Michael Johnson Classic,2011-04-23
Long Jump,f,391,"Cavazos, Ariel",SR,Troy,5.56m,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
Long Jump,f,391,"Walters, Emily",FR-1,Seattle U.,5.56m,False,Duane Hartman Invitational and Open,2011-04-29
Long Jump,f,391,"Roy, Jaimee",,Eastern Illinois,5.56m,False,Stan Lyons Invtitational,2011-04-30
Long Jump,f,391,"Hunter, Jhorden",,UTSA,5.56m,False,J. Fred Duckett Rice Twilight,2011-04-23
Long Jump,f,391,"Souza, Tatum",,UCLA,5.56m,False,Stanford Invitational,2011-03-25
Long Jump,f,391,"Schaal, Shelby",SO-2,Wis.-Milwaukee,5.56m,False,Indiana Polytan Invitational,2011-04-22
Long Jump,f,391,"Ugboaja, Ekene",SR,Rutgers,5.56m,False,TCNJ Lions Invitational,2011-04-29
Long Jump,f,391,"Canfield, Sarah",,Bucknell,5.56m,False,Patriot League Outdoor Track and Field Championship,2011-05-06
Long Jump,f,403,"Edwards, Brittney",FR-1,Duquesne,5.55m,False,Atlantic 10 Outdoor Championships,2011-05-07
Long Jump,f,403,"Harbour, Tamica",SO-2,Central Michigan,5.55m,False,Lenny Lyle-Clarke Wood Invite,2011-04-22
Long Jump,f,403,"Steel, Brianna",SR-4,Tulsa,5.55m,False,Conference USA Outdoor Championships,2011-05-12
Long Jump,f,403,"Reed, Christine",SR,Harvard,5.55m,False,Shirley Crowe Multi Events and Meeting of the Minds,2011-03-16
Long Jump,f,403,"Scicolone, Nicole",FR-1,Sacred Heart,5.55m,False,Rider Invite,2011-04-09
Long Jump,f,403,"Cooper, Jazmine",,UMKC,5.55m,False,ESU Mid-Week Open,2011-04-27
Long Jump,f,403,"Ince, Ari",SR,Rice,5.55m,False,Shirley Crowe Multi Events and Meeting of the Minds,2011-03-16
Long Jump,f,403,"Dreher, Katie",JR-3,Colorado,5.55m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,403,"Mavugara, Namatirai Grace",JR-3,George Mason,5.55m,False,Shamrock Invitational,2011-03-17
Long Jump,f,403,"Okolo, Stephanie",SR,Western Michigan,5.55m,False,Mid-American Conference Championships,2011-05-12
Long Jump,f,403,"Ntekume, Ese",JR-3,Cal St. Northridge,5.55m,False,Big West Conference Track & Field Championships,2011-05-13
Long Jump,f,403,"Urbanoski, Erin",,Wyoming,5.55m,False,Potts Invitational,2011-03-18
Long Jump,f,403,"Ogashi, Michelle",JR-3,SE Louisiana,5.55m,False,Jim Mize Invitational,2011-04-02
Long Jump,f,403,"Gherke, Jessica",,Florida Int'l,5.55m,False,UCF Invitational,2011-03-25
Long Jump,f,417,"Barwise, Allison",SO-2,Boston U.,5.54m,False,Brown Outdoor Invitational,2011-04-16
Long Jump,f,417,"Butler, Jessica",SR,North Dakota,5.54m,False,Dakota Duals,2011-04-09
Long Jump,f,417,"Reinke, Courtney",,Wichita State,5.54m,False,KT Woodman Classic,2011-04-13
Long Jump,f,417,"Higginbottom, Shelby",SO,Indiana State,5.54m,False,ISU Pacesetter Invitational,2011-04-23
Long Jump,f,417,"Klinger, Rachael",SO,South Florida,5.54m,False,USF Collegiate Invitational,2011-04-01
Long Jump,f,417,"Andreassen, Jordon",SR,Iowa State,5.54m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Long Jump,f,417,"Frimpong, Audra",SR,Alabama,5.54m,False,SEC Championships,2011-05-11
Long Jump,f,417,"Brooks-Millender, Millicent",SR,Georgia Southern,5.54m,False,FSU Seminole Invitational,2011-04-08
Long Jump,f,417,"Johnson, Savannah",JR,Cornell,5.54m,False,Spring Invitational at Cornell,2011-04-09
Long Jump,f,417,"Jones, Daphne",,Utah State,5.54m,False,2011 UVU Collegiate Invitational,2011-04-01
Long Jump,f,427,"Sorell, Witney",SR,Wichita State,5.53m,False,Angelo State Spring Break Multi-Event Competition,2011-03-24
Long Jump,f,427,"Curry, Ebonie",JR,Jacksonville St.,5.53m,False,Boston-Moon Collegiate Classic,2011-04-09
Long Jump,f,427,"McGlory, Lauren",,Sacramento St.,5.53m,False,Fresno State Bulldog Invitational,2011-04-30
Long Jump,f,427,"Massey, Olivia",JR,Bucknell,5.53m,False,Maroon & Gold Invite,2011-04-30
Long Jump,f,427,"Williams, Turquoise",SR,Cal Poly,5.53m,False,Cal Opener,2011-03-05
Long Jump,f,427,"Nichols, Taylor",JR-3,Washington,5.53m,False,UW-WSU Dual,2011-04-29
Long Jump,f,427,"Okkonen, Ida",SR-4,UMass Amherst,5.53m,False,UMass Pre-conference Invitational,2011-04-30
Long Jump,f,427,"Robinson, Teika",SR,Mount St. Mary's,5.53m,False,Northeast Conference Championship,2011-05-07
Long Jump,f,435,"Smith, Maggie",SO-2,Michigan State,5.52m,False,Indiana University Outdoor Invitational,2011-04-16
Long Jump,f,435,"Bucholz, Ashley",SR-4,Navy,5.52m,False,Patriot League Outdoor Track and Field Championship,2011-05-06
Long Jump,f,435,"Schuh, Aimee",SR,Illinois-Chicago,5.52m,False,Cougar Invitational,2011-04-20
Long Jump,f,435,"Nowak, Olimpia",SR,Northern Iowa,5.52m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Long Jump,f,435,"Hill, Adrianna",JR-3,Alcorn State,5.52m,False,Mississippi Open,2011-04-23
Long Jump,f,435,"Miller, Kimberly",,Boise State,5.52m,False,Idaho-Utah Borderclash,2011-04-29
Long Jump,f,435,"Jones , Jennifer",,USC,5.52m,False,Beach Invitational,2011-04-16
Long Jump,f,442,"Montgomery, Jacia",JR-3,Georgia State,5.51m,False,Jacksonville State University Gem of the Hills Invitational,2011-04-02
Long Jump,f,442,"Henry, Joselyn",FR-1,Sacred Heart,5.51m,False,Northeast Conference Championship,2011-05-07
Long Jump,f,442,"Alarcio, Julian",SR,San Diego St.,5.51m,False,Steve Scott Invitational,2011-04-30
Long Jump,f,442,"Atkinson Grier, Saniel",SR,Georgia,5.51m,False,Auburn War Eagle Invitational,2011-04-15
Long Jump,f,442,"Barney, Tambriya",FR-1,Mississippi Valley,5.51m,False,UCA Invitational,2011-04-01
Long Jump,f,442,"Miller, Zinnia",FR-1,Iowa,5.51m,False,Musco Invitational,2011-04-23
Long Jump,f,442,"Vassell, Racquel",SR-4,Hampton,5.51m,False,MEAC Outdoor Championships,2011-05-05
Long Jump,f,442,"Berryman, Samantha",,Idaho State,5.51m,False,Springfest Collegiate Shootout,2011-04-23
Long Jump,f,442,"Liu, Tiffany",SR-4,Princeton,5.51m,False,Princeton Sam Howell Invitational,2011-04-02
Long Jump,f,442,"Foster, Tamisha",JR,Charleston Southern,5.51m,False,Palmetto Classic,2011-03-11
Long Jump,f,442,"McCloud, Lakeshia",SR,Robert Morris,5.51m,False,Northeast Conference Championship,2011-05-07
Long Jump,f,442,"Moore, Emily",FR-1,Wyoming,5.51m,False,CSU-Pueblo Open,2011-03-25
Long Jump,f,442,"HAWKINS, CHARI",,Utah State,5.51m,False,Jim Click Combined Events,2011-03-31
Long Jump,f,442,"McGree, Sarah",SR,Montana State,5.51m,False,Mt SAC Relays/California Invitational Multi-Events,2011-04-13
Long Jump,f,456,"Carter, Shelbee",,Jacksonville St.,5.50m,False,Boston-Moon Collegiate Classic,2011-04-09
Long Jump,f,456,"Etienne, Joelle",SR,Florida Atlantic,5.50m,False,FAU Invitational,2011-03-12
Long Jump,f,456,"Johnson, Ashlea",SR,South Dakota,5.50m,False,Dakota Duals,2011-04-09
Long Jump,f,456,"Menez, Marine",,UTEP,5.50m,False,UTEP Springtime,2011-03-26
Long Jump,f,456,"Bellock, Irikas",FR-1,Grambling,5.50m,False,2011 Davenport-Milburn Pelican Relays (College/Open),2011-04-15
Long Jump,f,456,"Bush, Jennifer",,Cornell,5.50m,False,Spring Invitational at Cornell,2011-04-09
Long Jump,f,456,"Pearson, Mary",SR-4,SE Missouri,5.50m,False,"SEMO ""Joey Haines"" Invite",2011-04-01
Long Jump,f,456,"Witworth, Bailee",,Utah State,5.50m,False,Utah State Mark Faldmo Invitational,2011-04-16
Long Jump,f,456,"Cota, Deserae",,New Mexico St.,5.50m,False,Texas Tech Open,2011-04-22
Long Jump,f,456,"Twiss, Erica",,Kansas State,5.50m,False,SDSU Aztec Invitational,2011-03-17
Long Jump,f,456,"Pressley, Morgan",,Houston Baptist,5.50m,False,Bobcat Invitational,2011-04-30
Long Jump,f,456,"Barchue, Lashanna",,Kennesaw State,5.50m,False,Atlantic Sun Conference Championship,2011-04-15
Long Jump,f,456,"Parrish, Raven",SR,Western Carolina,5.50m,False,Auburn Tiger Classic,2011-04-01
Long Jump,f,469,"Reijula, Erica",JR-3,Villanova,5.49m,False,WCU Open,2011-04-29
Long Jump,f,469,"Barnes, Gabrielle",SR,High Point,5.49m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,469,"Mack, Charrell",JR-3,Lehigh,5.49m,False,Patriot League Outdoor Track and Field Championship,2011-05-06
Long Jump,f,469,"Walsh, Lindsey",SR,Monmouth,5.49m,False,Moravian Greyhound Invite,2011-04-16
Long Jump,f,469,"Williams, Tayler",JR-3,UC Santa Barbara,5.49m,False,Cal/Nevada Collegiate Championship,2011-03-26
Long Jump,f,469,"Easterling, Alexis",SR,Coppin State,5.49m,False,Shamrock Invitational,2011-03-17
Long Jump,f,469,"Smith, Audrey",SR,Weber State,5.49m,False,2011 BYU Twilight Meet,2011-05-04
Long Jump,f,469,"Borke, Kerriann",SR-4,Lafayette,5.49m,False,Patriot League Outdoor Track and Field Championship,2011-05-06
Long Jump,f,469,"Daniels, Ria",JR-3,UNLV,5.49m,False,UNLV Track Classic,2011-03-04
Long Jump,f,469,"Farquharson, Racquel",SR,Mississippi St.,5.49m,False,Big Ten vs. SEC Challenge Meet,2011-03-26
Long Jump,f,469,"Stewart, Cheyenne",SO-2,Missouri State,5.49m,False,Arkansas Twilight,2011-05-06
Long Jump,f,469,"Mitchell, Christina",SR,Liberty,5.49m,False,Radford Highlander Invitational,2011-04-29
Long Jump,f,469,"Hughes, Amber",SR,Savannah State,5.49m,False,Shamrock Invitational,2011-03-17
Long Jump,f,482,"Harrell, Brittany",,Florida,5.48m,False,SEC Championships,2011-05-11
Long Jump,f,482,"Antenor, Sandy",SR-4,Albany,5.48m,False,America East Outdoor Track & Field Championships,2011-05-07
Long Jump,f,482,"Matthews, Ashanti",JR-3,Norfolk State,5.48m,False,Tribe Open,2011-03-18
Long Jump,f,482,"Harber, Charlene",SO-2,Arizona,5.48m,False,Jim Click Shootout,2011-04-02
Long Jump,f,486,"Cardillo, Alyssa",,Bucknell,5.47m,False,Maroon & Gold Invite,2011-04-30
Long Jump,f,486,"Bridges, Andrea",JR-3,North Florida,5.47m,False,UNF Spring Break Invitational,2011-03-04
Long Jump,f,486,"Brock, Danielle",JR-3,North Carolina,5.47m,False,Dick Taylor Tarheel Relays,2011-05-07
Long Jump,f,486,"Lee, Rhonda",SR-4,Northern Illinois,5.47m,False,UW-Whitewater Drake Alternative,2011-04-30
Long Jump,f,486,"Stephens, Adrian",FR-1,North Texas,5.47m,False,Mean Green Twilight,2011-04-29
Long Jump,f,486,"Simard, Tanya",SR-4,Maine,5.47m,False,America East Outdoor Track & Field Championships,2011-05-07
Long Jump,f,486,"Choukalos, Katelyn",SO-2,Nevada,5.47m,False,Woody Wilson Classic,2011-04-15
Long Jump,f,486,"Hariston, Jasmine",SR,Va. Military Institute,5.47m,False,Big South Outdoor Track & Field Championships,2011-04-21
Long Jump,f,486,"Frazier, Melanie",SO-2,New Hampshire,5.47m,False,Princeton Larry Ellis Invitational,2011-04-23
Long Jump,f,486,"Flax, Jessica",SR,Wisconsin,5.47m,False,Steve Scott Invitational,2011-04-30
Long Jump,f,486,"McGrath, Meghan",SR-4,New Hampshire,5.47m,False,America East Outdoor Track & Field Championships,2011-05-07
Long Jump,f,497,"Tolliver, Leigha",SO-2,Austin Peay,5.46m,False,Austin Peay Spring Fling,2011-03-19
Long Jump,f,497,"Boersma, Isabel",SR-4,Col. of Charleston,5.46m,False,Shamrock Invitational,2011-03-17
Long Jump,f,497,"Tisher, Neal",,Mississippi,5.46m,False,Rhodes Open,2011-03-18
Long Jump,f,497,"Smith, Jennica",FR-1,UC Irvine,5.46m,False,Big West Conference Track & Field Championships,2011-05-13
Triple Jump,m,1,"Claye, Will",,Florida,17.24m,False,SEC Championships,2011-05-11
Triple Jump,m,2,"Taylor, Christian",SR,Florida,17.15m,False,SEC Championships,2011-05-11
Triple Jump,m,3,"Thomas, Zedric",SR-4,LSU,17.05m,False,LSU Alumni Gold,2011-04-23
Triple Jump,m,4,"Reid, Julian",SR-4,Texas A&M,16.68m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,5,"Stewart, Tyron",SR-4,Texas A&M,16.49m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Triple Jump,m,6,"Craddock, Omar",,Florida,16.46m,False,Penn Relays,2011-04-28
Triple Jump,m,7,"Doris, Troy",,Iowa,16.37m,False,Big Ten Conference Championship,2011-05-13
Triple Jump,m,8,"Handy, Lavell",JR-3,George Mason,16.25m,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
Triple Jump,m,9,"Blaise, Kyron",JR-3,LSU,16.24m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,10,"Wilson, Jamal",SR-4,Texas,16.23m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,11,"Halim, Hasheem",SR,Virginia Tech,16.22m,False,Spec Towns National Team Invitational,2011-04-08
Triple Jump,m,12,"Clark, Jonathan",SR-4,UCLA,16.17m,False,Rafer Johnson/Jackie Joyner Kersee,2011-04-07
Triple Jump,m,13,"Carter, Chris",SR,Houston,16.11m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,14,"LaGarde, Aaron",JR-3,Georgia,16.04m,False,Spec Towns National Team Invitational,2011-04-08
Triple Jump,m,15,"Wilson, David",SO-2,Virginia Tech,16.02m,False,ACC Outdoor Track & Field Championships,2011-04-21
Triple Jump,m,16,"Bond, Devon",SR-4,UTSA,16.01m,False,Southland Conference Championships,2011-05-13
Triple Jump,m,17,"Jackson, Mark",,Texas,16.00m,False,Arkansas-UCLA-Texas,2011-03-25
Triple Jump,m,18,"Sanders, Kentrell",,Mississippi,15.97m,False,SEC Championships,2011-05-11
Triple Jump,m,19,"Phipps, Chris",,Nebraska,15.92m,False,2011 Kansas Relays,2011-04-20
Triple Jump,m,20,"Scott-Ellis, Stephan",,Washington St.,15.90m,False,PAC-10 Championships,2011-05-06
Triple Jump,m,21,"Hartfield, Mike",,Ohio State,15.89m,False,Big Ten Conference Championship,2011-05-13
Triple Jump,m,22,"Siddeeq, Nasim",SR-4,Albany,15.88m,False,America East Outdoor Track & Field Championships,2011-05-07
Triple Jump,m,23,"Hall, Keenan",SR-4,Kentucky,15.86m,False,SEC Championships,2011-05-11
Triple Jump,m,24,"Batchelor, Tarik",SR,Arkansas,15.85m,False,SEC Championships,2011-05-11
Triple Jump,m,25,"Davis, Austin",SR-4,North Carolina,15.84m,False,Dick Taylor Tarheel Relays,2011-05-07
Triple Jump,m,26,"Parker, Cameron",,TCU,15.78m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,27,"Schaudt, Brian",SR,Oregon,15.77m,False,Oregon Relays presented by Oregon Community Credit Union,2011-04-22
Triple Jump,m,28,"Loring, Donavan",SR-4,Central Arkansas,15.76m,False,Ole Miss Invitational,2011-04-09
Triple Jump,m,28,"Johnson, Hanif",SR,Penn State,15.76m,False,2011 Florida Relays,2011-04-01
Triple Jump,m,30,"Kersh, Morris",,Mississippi,15.74m,False,Ole Miss Invitational,2011-04-09
Triple Jump,m,31,"Echard, Melvin",SR-4,Texas A&M,15.66m,False,Big 12 Outdoor Track & Field Championships,2011-05-13
Triple Jump,m,31,"Carr, Lincoln",SO-2,South Carolina,15.66m,False,Spec Towns National Team Invitational,2011-04-08
Triple Jump,m,33,"Benard, Chris",,Arizona State,15.65m,False,53rd Annual Mt. SAC Relays,2011-04-14
Triple Jump,m,34,"Olamigoke, Olumide",JR-3,Indiana,15.64m,False,Big Ten Conference Championship,2011-05-13
Triple Jump,m,34,"Jones, Gary",SR-4,Cornell,15.64m,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
Triple Jump,m,36,"Edwards, Artis",JR-3,Sam Houston St.,15.63m,False,NSU Demon Invitational,2011-04-30
Triple Jump,m,37,"Fagbemi, Oladipo",,Minnesota,15.61m,False,Big Ten Conference Championship,2011-05-13
Triple Jump,m,37,"Woodard, Preston",FR-1,Prairie View,15.61m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,39,"Thibeaux, O'Daylon",,UL-Lafayette,15.60m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,40,"Brown, Fredrick",,Oral Roberts,15.59m,False,2011 Clyde Littlefield Texas Relays,2011-04-06
Triple Jump,m,41,"Nduaguba, Ugo",SR-4,Rice,15.57m,False,Conference USA Outdoor Championships,2011-05-12
